id,title,author,rating,version,content,date,voteSum,voteCount,app_name
12529121390,Ondiek,TL the Tallest,5,1.26.0,Chonjo Kaps’s,2025-04-10 23:55:51-07:00,0,0,MySafaricom App
12449441158,Very bad screen,CFellner,4,1.25.2,"The contrast on the screen is very low, difficult to read",2025-03-22 00:03:40-07:00,0,0,MySafaricom App
12443177727,Staff,Neriyai,5,1.25.2,Very,2025-03-20 09:21:36-07:00,0,0,MySafaricom App
12437703670,Bonga Points Redemption,Oranso,3,1.25.2,Unable to redeem my Bonga Points using this App,2025-03-18 23:01:06-07:00,0,0,MySafaricom App
12436358355,Good,Finesdtc,5,1.25.2,Faster,2025-03-18 13:39:31-07:00,0,0,MySafaricom App
12424281269,Unable to copy paste a number,Ibra@8888,2,1.25.2,"I cant copy paste a number direct when sending money, its like i cant send money direct from this app.",2025-03-15 10:51:05-07:00,0,0,MySafaricom App
12417115285,Businessman,Demxa ali,5,1.25.2,5,2025-03-13 15:35:31-07:00,0,0,MySafaricom App
12402933135,Favorites Bugs,MattW43,2,1.25.2,"App keeps adds random favorites and can’t delete any of them.
Keeps giving record not found error",2025-03-09 20:24:47-07:00,0,0,MySafaricom App
12400201916,Safaricom app…is not working properly,LABBERI,5,1.25.2,Not good,2025-03-09 04:51:55-07:00,0,0,MySafaricom App
12385339812,Launching Problem,Roba d,3,1.25.2,MySafaricom App is not launching.,2025-03-05 08:52:00-07:00,0,0,MySafaricom App
12363669810,Additional users,Euginemnono,4,1.25.2,Let have multiple users in one app for those having different safaricom numbers,2025-02-27 21:49:57-07:00,0,0,MySafaricom App
12360573780,Great,Lucasre1992,5,1.25.2,Enable an offline option. That is without data bundles.,2025-02-27 03:20:56-07:00,0,0,MySafaricom App
12349121869,LaFamillia,LaFamillia 06,5,1.25.2,Good,2025-02-24 03:30:58-07:00,0,0,MySafaricom App
12322484998,Statement,Barry65555,3,1.25.2,Mpesa statement services,2025-02-17 09:04:05-07:00,0,0,MySafaricom App
12314517876,Not reliable,Leigh Dahill,1,1.25.2,Can't be used when the internet is off.,2025-02-15 09:11:25-07:00,0,0,MySafaricom App
12310667053,Lipa na mpesa favorites,Ngumi G,1,1.25.2,My favorites in lipa na mpesa just suddenly increased and I don’t know them.,2025-02-14 09:53:47-07:00,0,0,MySafaricom App
12308896228,Best app,jackogola,5,1.25.2,Days of mistakenly sending money to targets not intended are past us ! Conveniently user friendly as regular beneficiaries are easily located in the app. KUDOS!!,2025-02-13 23:56:53-07:00,0,0,MySafaricom App
12308270174,Services,Sheerê,5,1.25.2,Great,2025-02-13 19:12:17-07:00,0,0,MySafaricom App
12308097461,SAFARICOM,Anto…. AKA. AG,5,1.25.2,Always the best,2025-02-13 18:02:48-07:00,0,0,MySafaricom App
12306944661,ACCESIBILITY,Daniel Mugo,5,1.25.2,Easy to access making the transactions quick and smooth,2025-02-13 10:43:20-07:00,0,0,MySafaricom App
12290175452,Great Service,alisterhydra,5,1.25.1,"A nice app, but it crashes out from time to time.",2025-02-09 06:03:40-07:00,0,0,MySafaricom App
12289296356,Hon. Ogweno,Billionaire Ogweno,5,1.25.1,Hon. Ogweno,2025-02-09 01:07:51-07:00,0,0,MySafaricom App
12281715584,Home internet (Home Fiber),Ariangu,4,1.25.1,"When you one Home internet fiber section , it just keeps spinning and doesn’t open. Please fix it",2025-02-07 05:12:41-07:00,0,0,MySafaricom App
12276733584,Mshwari,Miss Ngaruiya,2,1.25.1,"For over 12 years using mpesa 
I have never been given an Mshwari loan",2025-02-05 23:21:53-07:00,0,0,MySafaricom App
12271358400,Owner,Myusuf2025,5,1.25.1,10,2025-02-04 14:17:32-07:00,0,0,MySafaricom App
12194765288,Mr,mahad yare,5,1.25.1,Ali,2025-01-17 03:29:56-07:00,0,0,MySafaricom App
12193748007,Rate,Msoh4,5,1.25.1,Very efficient,2025-01-16 20:07:02-07:00,0,0,MySafaricom App
12191211943,Experience,Mwana k,5,1.25.1,Awesome experience,2025-01-16 05:28:18-07:00,0,0,MySafaricom App
12190424005,I don’t understand the saved tills and paybills,MESRUIRWEYUJFSQRO,1,1.25.1,THEY DON’T BELONG TO ME!!!,2025-01-16 00:42:38-07:00,0,0,MySafaricom App
12182210102,Impressive,elqla_debbie,4,1.25.1,Improve speed,2025-01-13 22:25:11-07:00,0,0,MySafaricom App
12178738992,Nice app,Amokirwa,5,1.25.1,Nice app.,2025-01-13 01:40:55-07:00,0,0,MySafaricom App
12167542145,iOS,kabzwa,3,1.25.1,App is abit slow on IOS sadly,2025-01-10 07:23:18-07:00,0,0,MySafaricom App
12148043981,My privacy,sonic–gamer,1,1.25.1,It will be nice to have an option where you can hide your phone number and even part of your name when you’re paying someone with Mpesa. Like I wouldn’t want as strange customer to have my phone number.,2025-01-05 06:24:33-07:00,0,0,MySafaricom App
12111658065,Luggish,raf001musau,4,1.25.1,"its a good app and efficient, but you guys need to work on its laggish behavior a times",2024-12-27 05:33:38-07:00,0,0,MySafaricom App
12089251086,Troublesome to use lately,StudyM,2,1.25.1,It has been a very good app but somehow lately has lots of failed attempts to complete transactions.,2024-12-21 08:07:53-07:00,0,0,MySafaricom App
12089121149,Review,nyakwar mahero,5,1.25.1,The best way to make payments,2024-12-21 07:30:54-07:00,0,0,MySafaricom App
12083691135,Complaint,bahgfkshsjnz,4,1.25.1,"If I have 2 bank accounts for a bank with same paybill number, this system can only save 1. That is an inconvenience.",2024-12-19 21:52:51-07:00,0,0,MySafaricom App
12072783854,Favorite Till Numbers,Angry iPhone 14 pro max user,2,1.25.1,"I must commend you for the far Safaricom has come in transforming this App. Kudos! Users can do so much on the App. 

My borne of contention is on the Lipa Na Mpesa section. Tell me why I used to have all my Favorite Till Numbers lined up which has been affected by the most recent updates. Boy oh boy I have to literally do the scrolling past the rubble of Till Numbers I have never used before. Worst case scenario, I can neither delete nor edit out these Till Numbers!

Please, I need only my Favorite Till Numbers at the Lipa na Mpesa section.",2024-12-16 22:58:14-07:00,0,0,MySafaricom App
12064009749,To took safaricom,To took,5,1.25.0,Pls i need to took safaricom so pls which number can i call,2024-12-14 14:21:04-07:00,0,0,MySafaricom App
12061590562,Fiber home,TRUSHAR2010,5,1.25.0,"We are having issues with connecting Home fiber since 3am 21/3/2024 
Kindly assist us",2024-12-14 01:10:52-07:00,0,0,MySafaricom App
12049553080,Nice one,Kazungu Nyoka,5,1.25.0,I would like to move my favorites paybill number from the old app to this one,2024-12-10 19:27:51-07:00,0,0,MySafaricom App
12040112363,Scam!!,dlaiie,1,1.25.0,This app is NOT SAFE!!! Talking about transparency! Lies!! y’all are nothing but thieves! My money was withdrawn from there I reported and did all what I was told to do but safaricom didn’t even send my OB number and the rest of the documents I sent them to the supposed ‘fraud team’ why make an app if you cannot guarantee client safety!🚮🚮🚮,2024-12-08 06:36:25-07:00,0,0,MySafaricom App
12005249135,Unnecessary paybills and tills,peshi1,5,1.25.0,"I loved using this app to sort out various expenses as I’d saved all my frequent till numbers and paybill numbers. I got a rude shock today when I found so many new till numbers and paybills that are irrelevant to me, muddled up with my favorites. Please improve! Someone can even make an error and send money to wrong places! There’s a reason why we save favorite and frequent till numbers and paybills. Kindly work on that.",2024-11-29 06:16:58-07:00,0,0,MySafaricom App
11981605169,REVIEW,m. s. k.,5,1.25.0,MySafaricom is a friendly platform,2024-11-22 23:47:54-07:00,0,0,MySafaricom App
11977726159,Account number,mutituandei,1,1.25.0,"I occassionally get notication of a support call logged under an account that is said to be registered under my number.
I cannot get details of this account that is said to be registered under my number in the mysafaricom app which leaves me stranded.
Example is given below. 
Dear Customer, Service Request 1-6SXOPPRT was created under your account 1-2495xxxxxxxx.",2024-11-21 23:29:51-07:00,0,0,MySafaricom App
11965696085,Poor memory of both Mpesa & My Safaricom Apps!,Kim Jims,1,1.25.0,"Both Doesn’t update easily like Airtel & Equitel Apps and keeps on forgetting my face as password and mostly locks all the time especially My Safaricom . They are Becoming confused and complicated Apps! My iPhone is okay with all other apps .
I want to uninstall this App of My Safaricom!!!!!!!",2024-11-18 15:20:41-07:00,0,0,MySafaricom App
11944696819,Always freezing,Hanging safcom app,1,1.25.0,This app keeps on hanging,2024-11-13 02:26:37-07:00,0,0,MySafaricom App
11914622664,Font sizes,Big man Vinny,4,1.25.0,An excellent app however the fonts are too small. Enlargement of the fonts will be helpful to we aged people,2024-11-05 01:47:03-07:00,0,0,MySafaricom App
11824051501,Slow when typing number manually,Karun Kahende,5,1.25.0,Great app but lags when manually typing a number to send money to,2024-10-11 21:04:13-07:00,0,0,MySafaricom App
11812317692,Nurse,boaz john,5,1.25.0,I love it because everything is compressed in one app and it’s very quick.,2024-10-08 13:44:00-07:00,0,0,MySafaricom App
11809649654,Besst,bkolum,5,1.25.0,Its fast,2024-10-07 20:05:50-07:00,0,0,MySafaricom App
11798912756,seamless and well developed without hitches safaricom the better option,William Silicon lastmile,5,1.25.0,home of innovation,2024-10-04 23:10:20-07:00,0,0,MySafaricom App
11786308654,Text size,Nasli d,2,1.25.0,"Text is small, how can I enlarge?",2024-10-01 12:22:36-07:00,0,0,MySafaricom App
11778440807,HORRIBLE EXPERIENCE. WORSE THAN 1 STAR,MackBea,1,1.25.0,"This is the most unreliable app there is. It hardly ever works and I always have to use the USSD process that is tedious. 
Why have an app if it’s not functional for all?",2024-09-29 09:44:17-07:00,0,0,MySafaricom App
11740227868,Performance,Zabuza2,1,1.25.0,You guys are hopeless shamelessly stealing from the customers no wonder people are subverting to starlink,2024-09-19 01:23:55-07:00,0,0,MySafaricom App
11732734809,Feedback,Ms.Faithh,4,1.25.0,"Loved the app, gave it four starts because it needs to improve in areas such as the ‘edit favorites’ option as it’s almost impossible to delete or edit a favorite contact.",2024-09-16 21:49:42-07:00,0,0,MySafaricom App
11710035293,App Review,Nginac,1,1.25.0,"Used to work without data, until you messed it up. 
It also hangs more.",2024-09-10 10:40:38-07:00,0,0,MySafaricom App
11705918537,Cool,XXgbg,5,1.25.0,Nice,2024-09-09 07:00:56-07:00,0,0,MySafaricom App
11697932034,Awesome,mysteryzics,5,1.25.0,Awesome,2024-09-07 02:13:40-07:00,0,0,MySafaricom App
11687217100,Thankyou,john ngugi,5,1.25.0,"Your services are the best , Safaricom forever.",2024-09-04 01:53:32-07:00,0,0,MySafaricom App
11683261207,Amazing,Sab biyah,5,1.25.0,Very helpfull,2024-09-02 22:24:18-07:00,0,0,MySafaricom App
11607375087,I liked,Al Rufai,5,1.24.0,So helpful this app,2024-08-13 20:36:30-07:00,0,0,MySafaricom App
11605632811,Abdyy143,Abdyy145,5,1.24.0,Nice  and good,2024-08-13 09:20:02-07:00,0,0,MySafaricom App
11599152954,Mshwari,Wakesho08,1,1.24.0,Thieves,2024-08-11 16:38:40-07:00,0,0,MySafaricom App
11575304948,D,dollie otila,5,1.24.0,Done perfectly and easily,2024-08-05 08:00:24-07:00,0,0,MySafaricom App
11573902982,Review,Wamujen,5,1.24.0,Efficient and fast,2024-08-04 23:33:51-07:00,0,0,MySafaricom App
11565482078,that,obsa abdosh,5,1.24.0,hello,2024-08-02 17:19:54-07:00,0,0,MySafaricom App
11564077648,Not Working,Dijaaz,5,1.24.0,App is not opening after I updated,2024-08-02 08:54:24-07:00,0,0,MySafaricom App
11554875484,BORED,KISWAHILI KITUKUZWE,1,1.24.0,Worst services ever,2024-07-31 00:58:35-07:00,0,0,MySafaricom App
11548704297,Efficiency,Mama waithe,5,1.24.0,Very efficient,2024-07-29 09:00:57-07:00,0,0,MySafaricom App
11534321550,Complaint,Ouma Opiyo,3,1.24.0,"Your app is slow , hanging most of the time, sometimes am not able to complete transactions with app, most time it will give a pop up message the transaction wasn’t completed only to realize it the money was sent yet safaricom isn’t taking responsibility for the failed system your customer care are quick to tell it’s customer to contact the other  person to refund if the money has been taken by fuliza",2024-07-25 11:50:13-07:00,0,0,MySafaricom App
11526712389,Home fiber subscribers,kamlesh parekh,1,1.24.0,System from safari on reducing speed after 10pm I am 20mbps subscriber and I am not getting enough speed,2024-07-23 12:06:02-07:00,0,0,MySafaricom App
11493614810,Amazing,Moh lita,5,1.24.0,Dope,2024-07-14 15:11:25-07:00,0,0,MySafaricom App
11454886647,Fast,Nyobuola,5,1.24.0,Very fast and convenient problem you must have bundles or WiFi,2024-07-04 02:47:58-07:00,0,0,MySafaricom App
11454483687,Safaricom,Accurate furniture,5,1.24.0,Simple transparence hornest,2024-07-03 23:39:04-07:00,0,0,MySafaricom App
11448641864,Frustrated,Enyemikopega,1,1.24.0,"My line was deactivated from from account 
I cannot make calls nor send messages 
Am so disappointed",2024-07-02 08:20:14-07:00,0,0,MySafaricom App
11445330074,Better than the Mpesa App…,V4d2022,5,1.24.0,…way better,2024-07-01 11:28:34-07:00,0,0,MySafaricom App
11440464416,Reject the finance billlllllll,Azukarutcyn,5,1.24.0,Reject the finance bill,2024-06-30 06:10:51-07:00,0,0,MySafaricom App
11429922154,Null,gandhire,1,1.23.0,Null,2024-06-27 10:34:49-07:00,0,0,MySafaricom App
11423985301,traitors,u.michuu,1,1.24.0,you betrayed your customers,2024-06-25 22:17:56-07:00,0,0,MySafaricom App
11423899257,No data privacy,WNK13333,5,1.24.0,Gave information to Kenya’s corrupt regime to track and abduct peaceful protestors. On the orders of the corrupt government they turned off the internet in Kenya on 25 June 2024 and blamed ‘fibre cable interruption’ while other networks were working well,2024-06-25 21:40:26-07:00,0,0,MySafaricom App
11422534781,Very poor internet speeds,mkokow,1,1.23.0,The services provided are absolutely poor- please work on improving them immediately it is an acceptable,2024-06-25 12:13:54-07:00,0,0,MySafaricom App
11420600905,WORST APP EVER,REJECT THE BILL,1,1.24.0,This app is lagging at all times.  The company has done nothing to improve it and it’s using our data in the wrong way. We reject it in totality.  WORST APP EVER!!,2024-06-25 01:40:27-07:00,0,0,MySafaricom App
11420600731,Useless,faduma a,1,1.24.0,Very useless app. Supporters of a dictator. Would not recommend!,2024-06-25 01:40:22-07:00,0,0,MySafaricom App
11420583872,Sharing data and location with killers,Andrew OT,1,1.24.0,"So pathetic
Sharing users’ data with government to track whoever is against passing of unlawful bills",2024-06-25 01:32:51-07:00,0,0,MySafaricom App
11420559046,NO DATA PROTECTION,syliviah,4,1.24.0,They are sharing people’s data and exposing them to danger so far 12 people have been abducted,2024-06-25 01:21:46-07:00,0,0,MySafaricom App
11420522577,Giving out users data unlawfully,jsgvsua,1,1.24.0,Sharing users data unlawfully,2024-06-25 01:05:05-07:00,0,0,MySafaricom App
11420519917,🗑️ trash!,🤮🤮🤮🙄💀☠️,1,1.24.0,You will not believe! You will not believe!,2024-06-25 01:03:54-07:00,0,0,MySafaricom App
11420501871,Aweful,Kennepps,1,1.24.0,They share your personal information and location with betting sites and police. Avoid,2024-06-25 00:55:39-07:00,0,0,MySafaricom App
11420476561,Data protection intruders,diana alot,1,1.24.0,They intrude data without consent,2024-06-25 00:43:46-07:00,0,0,MySafaricom App
11420473093,RejectFinanceBill2024,yfgixjtxtgjtjy,1,1.24.0,The government is using Safaricom to abduct the Kenyan citizens,2024-06-25 00:42:11-07:00,0,0,MySafaricom App
11420454661,Complicit in kidnapping,kinglamarr,1,1.24.0,These idiots are aiding the thief Zakayo in abducting anyone who’s against his corrupt regime.Safaricom you will fall soon InshaAllah and I wish you nothing but the worst maumbwa nyinyi,2024-06-25 00:33:32-07:00,0,0,MySafaricom App
11420444623,Mscheew.,Omurumba,1,1.24.0,Sale their customers data to highest bidder.,2024-06-25 00:28:42-07:00,0,0,MySafaricom App
11420440463,Not encrypted,Jidaanmarag,1,1.24.0,No privacy…,2024-06-25 00:26:43-07:00,0,0,MySafaricom App
11420384109,Collaborators!!,Jk but si KJ,1,1.24.0,"You are collaborating with our oppressors in government and we are on the streets peacefully. You will fall. Collymore would never!! RIP
#REJECTFINANCEBILL2024",2024-06-25 00:00:12-07:00,0,0,MySafaricom App
11409172757,Pathetic,Pgmhfsac,1,1.23.0,Nothing works i keep getting errors i have not been able to use it since i installed,2024-06-21 23:09:02-07:00,0,0,MySafaricom App
11401987754,Bad,kipsitoi,5,1.23.0,The worst app it’s not now allowing you to buy minutes through the app useless,2024-06-20 01:51:44-07:00,0,0,MySafaricom App
11389111202,App Hacked,Gods.Favour,2,1.23.0,"I found strange paybill numbers and accounts saved on my favourites.
This is breach of customer information and my privacy.",2024-06-16 13:36:36-07:00,0,0,MySafaricom App
11375740053,Good,EllieOgola,5,1.23.0,Awesome,2024-06-13 01:27:23-07:00,0,0,MySafaricom App
11375069503,Non performance,Wisdom kay,4,1.23.0,Sometimes the app is very very frustrating. Especially when in a hurry it just goes round n round then says failed. Only to realise later you haveactually transacted.,2024-06-12 20:12:27-07:00,0,0,MySafaricom App
11371740947,Review,BTwahaB,3,1.23.0,"Make the App more interactive and AI powered, to include face recognition or biometrics…..why doesn’t the APP work with Wifi and you thus must have bundles activiated for it to work?",2024-06-11 23:28:46-07:00,0,0,MySafaricom App
11356552155,“Favorite till/paybill numbers & a/c not saved,Zakayo said,1,1.23.0,"Each time I wish to transact after adding “a favorite paybill” the app erases it. 
It’s quite frustrating especially when I wish to do things on the go. 
Mpesa app is quite efficient on this …",2024-06-08 00:00:26-07:00,0,0,MySafaricom App
11347131611,Safaricom,Jane nganga,5,1.23.0,Excellent app I recommend everyone to try its easy and convenient,2024-06-05 11:28:23-07:00,0,0,MySafaricom App
11331139737,Very impressive TAT,Rizkabu,5,1.23.0,A seamless process of any transaction.,2024-06-01 06:16:35-07:00,0,0,MySafaricom App
11315730881,Home fibre speed,Posh254,5,1.23.0,Am frustrated with the speed I get which goes to as low as 27mbs yet am supposed to get 100mbs . Not happy,2024-05-28 02:19:53-07:00,0,0,MySafaricom App
11270657937,Face ID,kevinmzalendo,5,1.22.0,Incorporate Face ID,2024-05-15 10:28:11-07:00,0,0,MySafaricom App
11247891320,Najma,Najmasankey,5,1.22.0,Excellent app,2024-05-09 01:15:15-07:00,0,0,MySafaricom App
11234537505,Data bundles usage,Jade00123,5,1.22.0,My Safaricom data usage is in-explainable. It does not make sense that my data bundles do no last even 2 weeks despite always being on wifi zones at home and at work,2024-05-05 04:35:47-07:00,0,0,MySafaricom App
11223332892,Review,Pharnia,5,1.22.0,This app is best. Everything is available at your fingertips. From SAF  home fibre to MPESA services.,2024-05-02 02:49:35-07:00,0,0,MySafaricom App
11205443734,Terrible service at Kitui Service Center,DonTosh!,5,1.22.0,Customers are made to queue outside the Centre and have to deal with Brinks Security guards who are clued on customer needs.,2024-04-27 02:43:58-07:00,0,0,MySafaricom App
11197829907,App,ianbizzy,3,1.22.0,Good,2024-04-24 22:43:21-07:00,0,0,MySafaricom App
11196207670,Feedback,Demusili,1,1.22.0,I have to give feedback after every transaction,2024-04-24 10:39:30-07:00,0,0,MySafaricom App
11187250430,best telecommunication in africa,Hargeisa boy,5,1.22.0,best network better service update mobile fearures... love it,2024-04-21 22:51:12-07:00,0,0,MySafaricom App
11183997230,On-app Rating,SAndanje,4,1.22.0,The on-app service quality rating is too repetitive and annoying. Please remove it.,2024-04-21 02:10:40-07:00,0,0,MySafaricom App
11173043968,App,thiiru69,5,1.22.0,I love the app 🤭 lakini could you please add an option to use Face ID to authenticate instead of typing the PIN manually so people can’t see your pin?,2024-04-18 05:44:18-07:00,0,0,MySafaricom App
11172180871,Annoying Survey every time u use mpesa,Annoying Safaricom,1,1.22.0,Extremely annoying survey every time I use mpesa. This is extremely ridiculous and I will stop using mpesa eventually if this goes on So damn annoying,2024-04-18 00:18:13-07:00,0,0,MySafaricom App
11148698547,Get rid of that review pop up,Bell Shi,5,1.22.0,"Your annoying little poping page for reviews is always on after every transaction and it is annoying. 
I am here to use the app not to rate it.",2024-04-12 00:39:48-07:00,0,0,MySafaricom App
11138716388,Wonderful Finacial services App,@Highlyfavored💯🙌🏽,5,1.22.0,"Convenience, even when abroad/overseas. Not limited to +254… borders!",2024-04-09 05:54:17-07:00,0,0,MySafaricom App
11134547139,Review,Life sha,1,1.22.0,Why are you forcing us to give feedback/rate the app after every transaction? Super tiring to respond or ignore.,2024-04-08 01:15:52-07:00,0,0,MySafaricom App
11134425283,Embarrassing Incident,ikobackwoods,2,1.22.0,"After updating the app, it’s refusing to launch even when my phone has data bundles. 

I was at the supermarket and the app refused to work yet I had enough money in my M-PESA. It was quite frustrating because other customers on the line were getting impatient with me",2024-04-08 00:14:06-07:00,0,0,MySafaricom App
11134370329,Issue with Favorites,8837ND,1,1.22.0,My favorites have been mixed up with an unknown persons.,2024-04-07 23:46:07-07:00,0,0,MySafaricom App
11134271260,Request Times Out Error,Kim'tho,3,1.22.0,Too many times i get “request timed out” error. Please fix this,2024-04-07 22:54:50-07:00,0,0,MySafaricom App
11127522211,Comment,Siyatmahat,5,1.22.0,Excellent,2024-04-06 03:44:44-07:00,0,0,MySafaricom App
11123558584,Not Working,kipppp1,4,1.22.0,"The app hasn't been working on iPhone. crashes on startup.
Its way more streamlined and user friendly compared the mpesa app",2024-04-05 01:50:15-07:00,0,0,MySafaricom App
11120279313,Too frequent updates and data use,Sixti2,2,1.22.0,"I am interested in the app but without data, it cannot be used. Safaricom agents say it doesn’t need data. Since this is a problem, I prefer to use *544# to top up bundles.
The frequency of updating the app makes it annoying. It would seem that the developers of the same are always on the tail end of things rather than be at the head. I would use the app again if these two issues were looked at and resolved.",2024-04-04 04:37:26-07:00,0,0,MySafaricom App
11098333182,Nce customer,Purnisher,5,1.22.0,I do like customer service,2024-03-29 05:22:45-07:00,0,0,MySafaricom App
11095473126,Great App,Zac8*,5,1.22.0,I find this App more user-friendly and inclusive that M-PESA APP. The Apps in the latter are scattered all over the interdelace.,2024-03-28 09:31:08-07:00,0,0,MySafaricom App
11091142886,FRUSTRATED,Akwesh,1,1.22.0,I have been trying to reach customer care to block my lost phone in vain for 3months .,2024-03-27 06:20:21-07:00,0,0,MySafaricom App
11090463122,Misbehaves,joskab,2,1.22.0,Hangs at times,2024-03-27 02:04:44-07:00,0,0,MySafaricom App
11090002891,User friendly APp,Oleolympia,5,1.22.0,My Safaricom App is user friendly and I love using it thank you,2024-03-26 22:14:53-07:00,0,0,MySafaricom App
11087391556,Poor performance,corhihjoddyhg,1,1.22.0,Have you made any updates? It’s terrible it won’t start! Nkt,2024-03-26 05:35:34-07:00,0,0,MySafaricom App
11086796779,Make it make sense,Nbhgyub,1,1.22.0,For the past like 10 years I’ve never redeemed my bongs points and yet I have less than 20bonga points. I have never been eligible for guilds and yet I do not have a your debt. Please cannot remember the last time I borrowed a loan from safaricom. I need to understand how and why kindly.,2024-03-26 01:30:44-07:00,0,0,MySafaricom App
11083489003,Reliable services,Brian Ntabo,4,1.22.0,"It’s fast,easy to use and reliable",2024-03-25 03:42:42-07:00,0,0,MySafaricom App
11082971759,Useful,CBD CHAIR,5,1.22.0,This app is very okay.,2024-03-24 23:35:17-07:00,0,0,MySafaricom App
11076857854,Great,Vat mogaka,5,1.22.0,Great,2024-03-23 08:53:56-07:00,0,0,MySafaricom App
11071415131,TRACKING EXPENSES,Clydemut,5,1.22.0,The tracking money in and out function is a good one. However we need it to be real time and to be able to analyze on a monthly basis.,2024-03-21 22:16:06-07:00,0,0,MySafaricom App
11064841924,Unable to opt in mpesa global,KibeV,5,1.22.0,"Dear VINCENT  KIBE MUNGIRIA MARANGU ,We are unable to process your M-pesa Global Opt in request, kindly retry later.",2024-03-20 04:02:21-07:00,0,0,MySafaricom App
11049648570,Tills and playbills,Stop adding things for me!,3,1.22.0,Who asked you to add tills and Paybills on my behalf? Could you please delete what I have not initiated?,2024-03-15 22:56:37-07:00,0,0,MySafaricom App
11049648225,My airtime keeps decreasing and I don't have any current subscription.,RiaAyooooo,1,1.22.0,"My airtime keeps decreasing and I don't have any current subscription. I try to purchase data, but as soon as I do, it vanishes even though my Data is turned off. Tried to call customer care. No success",2024-03-15 22:56:28-07:00,0,0,MySafaricom App
11046958009,Excellent App,killa_Sultan,5,1.22.0,"Very fast, convenient and transparent.",2024-03-15 06:24:38-07:00,0,0,MySafaricom App
11043380065,Hanging System,kiptoochebii,5,1.21.0,The previous version worked well but the current version keeps hanging especially when you have to dial in the numbers,2024-03-14 06:26:21-07:00,0,0,MySafaricom App
11043234679,UI,magero_kaiser,5,1.22.0,Wonderful user experience,2024-03-14 05:38:08-07:00,0,0,MySafaricom App
11042619308,😯,Kavit shah,1,1.21.0,App does not work properly,2024-03-14 00:57:49-07:00,0,0,MySafaricom App
11030368676,Hello safaricom,Jama RN,5,1.21.0,"Thanks to you and your company Its very fast, secure and easy to use . Good jobs",2024-03-10 12:23:54-07:00,0,0,MySafaricom App
11026711975,WHERE DID MY 1GB GO???,W.Opiyo,1,1.21.0,Bought 1GB today at 23:20hrs and got a message at 23:23hrs that I don’t have data bundles! I have had to buy another 1GB at 23:37hrs! I am unhappy!,2024-03-09 12:45:53-07:00,0,0,MySafaricom App
11025891379,Terrible customer care,Disgusted angry subscriber,1,1.21.0,I’m going through hell to get refund and now a customer care representative hungs up in the middle of me explaining. Meanwhile it’s the umpteenth person I’m in touch with from yesterday and still not resolved. I am apparently supposed to go through my messages and write each mpesa code that safaricom erroneously took money from me,2024-03-09 08:05:57-07:00,0,0,MySafaricom App
11014241858,Give me a loan on Mshwari,Sachaaraski,5,1.21.0,Tafadali,2024-03-06 03:50:50-07:00,0,0,MySafaricom App
11013517465,Global pay,Jenny 123333,1,1.21.0,I can’t raise a global pay issue,2024-03-05 22:25:26-07:00,0,0,MySafaricom App
11010380694,Bugs Here and There,TAKT AFRICA,4,1.21.0,"At the moment, I can’t access my Home Fiber account details. Everything is “Inactive”",2024-03-05 03:22:52-07:00,0,0,MySafaricom App
10995152707,My experience with Mpesa fuliza,Zahidastiktok,1,1.21.0,The fuliza added charges from my last loan and it’s their fault not deducting their money everytime I receive and they charged me everyday interest for like two months and now they deduct the money after calling them a few times they deducted the fake interest they been charging me,2024-03-01 00:21:30-07:00,0,0,MySafaricom App
10960482711,Home fiber team,Home Fiber very quick to,1,1.21.0,"Needs to stop saying apologies and actually do sort a client who lodges a complaint. I have had been doing follow ups since last week just to have my home giber not being fully sorted for 5days with false calls that i will receive a call from the technical team and a false claim to have my issue resolved in The issue.. They don’t take customer service and customer complaints seriously, you should keep an option of negative star rating",2024-02-20 08:38:24-07:00,0,0,MySafaricom App
10953633093,Enhancements,Lutilo,5,1.21.0,The app does filter numbers it’s boring,2024-02-18 11:17:25-07:00,0,0,MySafaricom App
10953475013,ur up is not good this days,the past app so far,5,1.21.0,why do i have many pay pill in my application,2024-02-18 10:21:50-07:00,0,0,MySafaricom App
10950115796,Not working well,Chep dr,1,1.21.0,It keeps hanging and not working,2024-02-17 13:05:53-07:00,0,0,MySafaricom App
10940418370,Terrible,T4Haji,1,1.21.0,"Always crashing, lagging and logging out. For a company as big as Safaricom with extravagant charges this is an embarrassment.",2024-02-14 23:03:05-07:00,0,0,MySafaricom App
10934037990,TOO SLOW,fwaki,4,1.21.0,Of late the app has been too slow.,2024-02-13 04:36:15-07:00,0,0,MySafaricom App
10917041422,Very Frustrating!,Oshaz,1,1.21.0,"The App keeps crashing with the error 'Request failed, please try again later.' especially when transacting in M-PESA😬😬😬",2024-02-08 11:42:39-07:00,0,0,MySafaricom App
10912330892,Nice app,Fadeddd420,5,1.21.0,Best,2024-02-07 06:01:04-07:00,0,0,MySafaricom App
10908429673,Malfunction,Khalidhrn72,4,1.21.0,While making an M-PESA a transaction the transaction doesn’t go through even if network is available and one has enough bundles. Transaction on my bills doesn’t prompt to put one’s PIN number so the transaction doesn’t go though again,2024-02-06 05:28:55-07:00,0,0,MySafaricom App
10869475413,Worst 5 g internet I have seen,Kayse Kay20,1,1.21.0,I paid 3000k for 65g internet for my mobile for one month and is the worst I have seen in my life for that money,2024-01-27 03:32:19-07:00,0,0,MySafaricom App
