platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
google_play,Safaricom App,fe45e7b0-41fe-4fb1-a765-b319426f4be3,Celline Chiveli,your app doesn't work most days!,1,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,32,2025-05,0
google_play,Safaricom App,f555ecea-498c-4e9c-ac74-e21507094e2e,kevin wafula,best app,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,efa8c534-8b30-485b-b7ec-ce4840059a5e,Samwel Chepkania,its faster and more secure,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,26,2025-05,0
google_play,Safaricom App,df4acc98-26f3-44a7-a602-a5d2cb1d4869,Muriithi Njoka,good,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,87b5e067-c62a-446f-a898-4418d71f6be4,J.A WASONGA,A very handy and convenient app that can be made better.,4,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,56,2025-05,0
google_play,Safaricom App,13b8887f-3fbb-4015-81c3-adc929c699ce,Jackson Kasyoka,great,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,5,2025-05,0
google_play,Safaricom App,aa7d879e-5dc2-4519-824d-0e19ea8e0d07,Allan Ngala,excellent 👌,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,11,2025-05,0
google_play,Safaricom App,fea55e94-4bf4-4bac-ba5e-28de537c8feb,Alex Gitau,This is the worst update,1,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,24,2025-05,0
google_play,Safaricom App,bf83c3ba-62fb-4256-b772-47a135a86b56,Victor Arap Ngetich,"A neat, useful, and effective app.. I highly appreciate and recommend it. May you be blessed to use it wisely.",5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,110,2025-05,0
google_play,Safaricom App,8cd072a8-7254-453d-95d8-7e6e2c8307d9,david mwangi,easy and fast,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,13,2025-05,0
google_play,Safaricom App,62bfccde-d501-4efc-91d8-d1d19fc2408a,douglas mwangangi,very nice app,4,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,13,2025-05,0
google_play,Safaricom App,1756238a-3b31-473c-b18e-f6b0f60edae4,Sylvanus Otieno,good stuff,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,10,2025-05,0
google_play,Safaricom App,80723554-7ab8-45f4-89b5-0cb59039a02f,nash mash,love using the app,5,2025-05-24,,0.0,,,,2025-09-19,Safaricom App,18,2025-05,0
google_play,Safaricom App,b35f3187-3b05-462a-b7e2-1e6a847e3550,Daniel Muthike,Good,5,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,29044d51-e27c-4820-9bae-cf65f5599260,patrick Maina,Good,5,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,a2b67cfe-4cde-412e-b3d2-aad042c3a6a5,Wilson,"This app freezes recently, when are you coming up with the update fix? We are fed up.",1,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,85,2025-05,0
google_play,Safaricom App,74df4275-6d88-4e4c-95b7-e3d3ab989c8c,Heart Warrior,so nice . the speed and everything,5,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,34,2025-05,0
google_play,Safaricom App,937a40b7-5982-4872-b5c6-59d8c8804c2e,F. MACHARIA,keeps hanging,1,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,13,2025-05,0
google_play,Safaricom App,9745324e-0d85-4627-91f7-28b96e34cbdb,Isaac Were,"Good app, the only problem is I can't be able to delete favorites on my Lipa na Mpesa. This is a problem because payment details change, and you may want to rid off the previous favorites to avoid wrong payment destinations. The manage button only comes after selecting a favorite. The Management button should be available just like the ""add favorites"" is available independently. Is pochi la biashara on send money the same as pochi la biashara on Lipa na Mpesa? Customer awareness is key",4,2025-05-25,,25.0,,,,2025-09-19,Safaricom App,490,2025-05,0
google_play,Safaricom App,3a1cd88b-8296-467f-8131-fc48944f0ce1,Kingston Graham,Doesn't work on some Poco phones,2,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,32,2025-05,0
google_play,Safaricom App,a752b407-21d5-4b9a-a602-0ed18e8a144e,Amos Mwanzia,exactly worked,5,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,14,2025-05,0
google_play,Safaricom App,7adb4c11-83fc-46c1-bc21-2ba74a5df10e,Lai Speke,Amazing 😍 app ; buying and sending. just wow,5,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,44,2025-05,0
google_play,Safaricom App,bfa87e90-e693-4f01-8521-4a0cae9df6b3,Ceasar Maumo,Improve on the favourite module,5,2025-05-25,,0.0,,,,2025-09-19,Safaricom App,31,2025-05,0
google_play,Safaricom App,f305afb5-6418-4c4b-9c8d-484cb005fcab,Abdul,Good,4,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,f23e342b-ade0-4195-9037-140ba1bcf90a,Robert Obiero,Good,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,24d24ffe-47af-42d6-82cb-1f9e6a28f6d3,Joseph Masinde,good app,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,26932f8d-5e30-408a-862c-8ccbe5e73e8b,Alice Mkamboi,"App keeps crashing once opened, could you kindly look into it because a couple of people have complained about it dating back to 2023, meaning this is yet to be addressed e.g you click on homefibre it takes time to load then- continuously indicates that ""something went wrong"" . so it doesn't matter how many times you try ,you get the same message.",1,2025-05-26,,128.0,,,,2025-09-19,Safaricom App,349,2025-05,0
google_play,Safaricom App,81cf782f-5c1c-4e9d-bba4-3ea75fdcbc02,Graycode Technologies,Of late the app is very intermittent,3,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,36,2025-05,0
google_play,Safaricom App,424d7573-48b7-4c9b-8188-c49998024a29,Brian Wachiya,Fast and convenient,3,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,19,2025-05,0
google_play,Safaricom App,bd556572-395b-4515-8784-89c52e13bde1,Kevin Inyangala,Great,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,5,2025-05,0
google_play,Safaricom App,fd5b5501-7961-478a-8e87-4c77089ed963,Kevin Nyangeri,improve security on mpesa,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,25,2025-05,0
google_play,Safaricom App,3dc963e0-de39-4ff3-ad43-0666aaf71693,beda muthoka,Its awesome,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,11,2025-05,0
google_play,Safaricom App,5aab393b-bfc3-4ecb-844e-2f2a4224497a,Peter Aruda,excellent,4,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,603b797f-bf87-4164-98bf-497433cce3b6,Martin Wambua,easy for use,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,12,2025-05,0
google_play,Safaricom App,3f03715e-85de-401e-a3ce-49120b3c2e65,Terry Khim,good,4,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,d22b5926-d6a3-4c9b-8628-23954c3be8be,Philip Lokol,I am great full with this app,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,29,2025-05,0
google_play,Safaricom App,145c09af-3653-49d3-a1c5-a780a980e9d1,simeon nyakina,Best,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,85b6634e-9a9c-4ccc-a3d1-898e35320dea,allan Kiptoo,very nice,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,657f0e44-133a-4e35-9a5f-ab9ce25def23,Simeon Lemondoi,This one of the best app,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,24,2025-05,0
google_play,Safaricom App,7fa951b3-e4f8-4f36-91cb-fd4cdfb89fdb,Natalia Mdeizi,excellent,5,2025-05-26,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,e8ed3c4d-3f89-4442-85bd-7b2bea5dad8e,PodahJr,best safaricom app,5,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,18,2025-05,0
google_play,Safaricom App,4ed7e58d-7c3b-40fd-a034-106a762c6d60,Mwenda Yakubu,speedy transaction,4,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,18,2025-05,0
google_play,Safaricom App,89ffe9d0-70b5-4c3a-8ccc-43317ea4b7a3,GEOFFREY KAMAU KINYANJUI,awesome,5,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,7,2025-05,0
google_play,Safaricom App,57f99cc6-0b80-4707-be88-64335e3ccedb,DHADHO DULO,buying data for other numbers without the need to sambaza is a challenge,4,2025-05-27,,1.0,,,,2025-09-19,Safaricom App,72,2025-05,0
google_play,Safaricom App,45f9075f-5548-436b-9a96-5d128752adca,Antony Waweru,excellent 👌👍,5,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,12,2025-05,0
google_play,Safaricom App,d48e8d81-4bbb-434c-ae24-040e8c0ec0d0,Betty Ndigwa,l can't buy Data,1,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,16,2025-05,0
google_play,Safaricom App,6e553977-54bf-4e23-94a0-a8af190e0569,Tryphosa Mutheu,excellent,5,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,1200c16f-2fe6-426c-9ad6-ab187f7a232d,JOHN NGUMI,"kama sina buddies,,siwezi access app!",3,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,37,2025-05,0
google_play,Safaricom App,03e1c948-db56-4e1e-bfd7-e24fd5c362df,Brian Abung'ana,good,5,2025-05-27,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,6eb0a332-e9c7-416c-9c28-e215f04ae744,Nicholas Gachanja,my number one choice in the history of network services,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,55,2025-05,0
google_play,Safaricom App,6ab222b2-104b-4daa-81fb-610c5fcc0d62,Derick Peter,mysafaricom is the best,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,23,2025-05,0
google_play,Safaricom App,8509af5c-a33a-4e17-b658-67c0f7337133,Joseph Odipo,Very useless app it keeps stopping everytime,1,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,44,2025-05,0
google_play,Safaricom App,0094865c-9653-415a-bdca-0f8820a97ab6,Elizabeth Ndichu,up to date up,4,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,13,2025-05,0
google_play,Safaricom App,59af84de-3750-4cce-98cc-837c2f2a451b,ruth kemuma,make it free surely I need to buy bundles for sending cash .Make it free pls Thanks from your loyal client 🙏,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,108,2025-05,0
google_play,Safaricom App,0462bdae-002a-465c-bd28-c20c5fbf76c9,JOHN KWANDA,The app is misbehaving it not stable,1,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,36,2025-05,0
google_play,Safaricom App,8791280c-c1a6-4010-b6b1-b837e9b68531,Anthony Wekesa,very fast,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,fc69b4f2-413b-4602-9f1d-0eefd3ec147c,Terezia Mwawasi,good,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,f82f51bd-901f-4bda-9a35-2802ebac87bd,Erick,best spp,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,8e844c47-adfc-437c-9464-972781449aa1,Mbasha Mohamed,you can't use this app offline,1,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,30,2025-05,0
google_play,Safaricom App,fff24ea7-a438-4ead-a7a6-369a92c6f0ab,Sentafore Diamentes,very amazing,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,12,2025-05,0
google_play,Safaricom App,a9bf949e-f28a-45dd-8dd2-836e655cb1df,Nicodemus Ngele,The better option,5,2025-05-28,,0.0,,,,2025-09-19,Safaricom App,17,2025-05,0
google_play,Safaricom App,8a6643ef-2ccb-4c6b-9066-c4d4308e0ee6,Mohamed Abubacar,nice app I like it but only pochi is missing from your application,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,66,2025-05,0
google_play,Safaricom App,d7f72867-ce14-456b-b1af-3b275a112f84,Lenkai Leletia.,why don't Paypal service work 🤔🤔🤔🤔,1,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,34,2025-05,0
google_play,Safaricom App,1178942b-2c66-4f51-9b27-4413c2d044d7,Captain Nesbitt,very slow and at times unreliable,2,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,33,2025-05,0
google_play,Safaricom App,0971a12a-163f-43fc-b85d-3fcc460f5f8d,Riadhanaima,very nice mashallah,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,19,2025-05,0
google_play,Safaricom App,82717437-7d0e-46bd-b996-ec45060fe3cf,Robert Ochieng,good👍,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,5,2025-05,0
google_play,Safaricom App,97f85603-4dae-46da-a9c7-65290a12880a,Justin Kiio,crashing all the time,1,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,21,2025-05,0
google_play,Safaricom App,252645e0-630d-477d-9ec6-7280e29d5a6c,Sammy Kibebe,Nice 👍🙂,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,7,2025-05,0
google_play,Safaricom App,055849e4-2e17-4c26-98d4-fe17b73efced,Saitoti Tiren,Colludes with Alphabet (GOOGLE) to flease customers of data. Do you want proof?,1,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,79,2025-05,0
google_play,Safaricom App,16c97521-25b3-454c-8fdc-d121c9c55e5b,Gerishon Mwinyi,good,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,3b8daeea-53e0-40da-bbc2-693a9bf2efdc,Collins Saka,exallent,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,f8fcf029-7fb2-4dd3-b428-0f0a52043dd2,Kevin Ogola,Best 👌👌👌,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,54a0da11-68df-49b6-9f79-4dca26e1648b,julius kirimi,double verification is excellent,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,32,2025-05,0
google_play,Safaricom App,3079ccf8-a652-40bf-a481-09e074f82576,YUSSUF ABBEY,I got problem with app plzz help I'm out of country,5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,51,2025-05,0
google_play,Safaricom App,b51d2c96-c7e2-4f71-8db8-6e019fe18e03,james Wainaina,"I love this app, it's very easy and very fast",5,2025-05-29,,0.0,,,,2025-09-19,Safaricom App,45,2025-05,0
google_play,Safaricom App,881e9e37-2d37-43da-9f06-48f7048ba771,Onesmus kamal,AWESOME 👍👍👍😎,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,12,2025-05,0
google_play,Safaricom App,ab0bd95e-7d37-4800-98b6-376b3c98db51,Pauline Juma,Awesome,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,7,2025-05,0
google_play,Safaricom App,12dbeb58-cb43-4d7c-96cc-e95068041447,Estone Avurara (Astone Maxx),it's a good app but unfortunately there's an error after every use unexpected stopping of the app,3,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,97,2025-05,0
google_play,Safaricom App,10a121fe-c39e-48e5-b824-beca1550ad39,Maina Irungu,nice,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,7822f8d3-6d89-4926-b28c-a2dd81ffc0ad,Enock Asuma,"Through your own wisdom, you just decided that one must use safaricom data and sim card must be in phone, in order to use the Safaricom app. Clap for yourselves.",1,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,161,2025-05,0
google_play,Safaricom App,8f2371ed-4674-4280-8f0d-486e263a3c43,Reginah Kanini,Nice app with flexible options😊,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,31,2025-05,0
google_play,Safaricom App,84f38e18-a8bc-47e2-b0c2-55a431b448d4,makena josee,nice,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,051ae53a-94d0-4eab-bede-b6f689ec9004,simon munyoki,the best way is my safaricom app,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,32,2025-05,0
google_play,Safaricom App,30e97edb-5a39-4875-8766-f0fe9aeaf407,Solomon Odhiambo,excellent,4,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,9df095a6-0f06-4087-b745-53b623016d60,Hannah Kimani,nice app,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,771dc73c-1d22-40f9-9eae-64677f034a57,Suleiman Karabu,Good and safe service.,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,22,2025-05,0
google_play,Safaricom App,74ce8fe8-a168-440d-993c-52bc77faea74,Edward Konzi,good 👍,3,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,6,2025-05,0
google_play,Safaricom App,216ada94-0cb6-4a27-b08b-4ed97821af9b,Gabriel Ogugo,It helps a lot through keeping statement and also in transaction,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,64,2025-05,0
google_play,Safaricom App,c3c30aeb-f762-44b0-b205-cfb3df5772b6,Maggie Kristoffersen,"every time I switch off my phone, l can't login to my safaricom app.",1,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,68,2025-05,0
google_play,Safaricom App,3f81bcbb-bd00-4767-9864-9e63e5f47964,Richard Ekiru,Exemplary,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,b3c589c1-cdae-4907-ae03-92b0d75cbb39,Zakaria Ismail,👍,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,1,2025-05,0
google_play,Safaricom App,b4b703fd-6390-479e-bdb6-4a4a5834b8b3,Lindah Lin,amazing app,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,11,2025-05,0
google_play,Safaricom App,1771c6fe-c05a-4ae6-8ca7-ef44c42d47b3,ALI Dungu,Good,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,3ead2eec-ffcf-41a4-b7b7-2f118e6bbc16,fredrik lemah,good,2,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,03885386-b1b8-473a-b890-849ab8805df5,Stephen Njenga,good,5,2025-05-30,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,3f04776f-65cb-46c2-978a-410642e81fdf,Samson Nyaribo,it helps me so much indeed,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,26,2025-05,0
google_play,Safaricom App,a4def8d4-56af-4fe8-a254-19d924b8d846,Naomie Chepkemoi,safe and good,3,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,13,2025-05,0
google_play,Safaricom App,f0f51dcb-2fe4-4e2d-ae7f-57f90f17385a,Samson Amunyo,very impressive 👍,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,17,2025-05,0
google_play,Safaricom App,334d959a-6ef5-44af-b92d-b94d7b503ce4,mary wanjiru,The best place to be,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,20,2025-05,0
google_play,Safaricom App,9051ad06-e86d-4ef7-8627-3da754425f3a,Kim messo,wonderful app it is!!,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,21,2025-05,0
google_play,Safaricom App,90d9c552-b18e-4fae-b649-4eb60f56788b,ouma odeck,nice one,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,8,2025-05,0
google_play,Safaricom App,2e31bf89-028e-40f3-827c-a81e8155f8f9,Logumo Humphrey,great 👌,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,7,2025-05,0
google_play,Safaricom App,ea4485c3-e297-449c-beef-b6b277d9a0a5,Shaddrack Rotich,fantastic,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,9,2025-05,0
google_play,Safaricom App,1f8b6efe-e37e-4fa7-b00e-70ab95dc086f,Stephen Kitonga,awesome,1,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,7,2025-05,0
google_play,Safaricom App,2f654ff2-4439-4a0e-93c3-43289a369e82,francis asubwa,A good app for making transactions,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,34,2025-05,0
google_play,Safaricom App,3d09ca11-e571-42a2-97e5-78a3c67dba6c,Jeremmy Nyakeru,good,4,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,4,2025-05,0
google_play,Safaricom App,0c3d0ce0-358f-44bd-9cd2-1a6532be8be2,caroline mayaka,The best network,5,2025-05-31,,0.0,,,,2025-09-19,Safaricom App,16,2025-05,0
google_play,Safaricom App,24e7c0d0-ee06-48a6-9644-75495e840e98,Onesmus Njatha,excellent.,4,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,6dc1eefc-0f66-469a-b5f1-20c7295cfa21,Rehana Daud,minutes to expensive,3,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,20,2025-06,0
google_play,Safaricom App,7d8ded8e-cc99-4516-9163-9b9da800c813,Edihna Acheing,my mpesa account is suspended I don't know why,4,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,46,2025-06,0
google_play,Safaricom App,3e3f8a9a-ff02-43db-b5da-b9122853cd11,tee nekesa,the app is easy to learn and use.,4,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,33,2025-06,0
google_play,Safaricom App,3249deac-572d-484c-9536-56e4afcd8fd5,Dennis Loingerua,Very easy.. Able to access all safaricom offers,1,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,47,2025-06,0
google_play,Safaricom App,d0cdd611-1f2d-4f03-8bb3-c03adf336f81,Charles Rutto,best,4,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,3a46e6b6-fd4c-4413-8d46-20b0ca2536a4,Shadrack murgor Kirwa,safari com is better,5,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,20,2025-06,0
google_play,Safaricom App,e3a86e32-fe2f-4060-be78-bcd5743123cc,Angel Gift,Not working😒😒,1,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,13,2025-06,0
google_play,Safaricom App,a808e4fe-fff2-4640-866f-54ba225173b2,Vinah Wanjala,just what I wanted,5,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,18,2025-06,0
google_play,Safaricom App,b8cbb4da-b9ab-42d1-890a-baa9c8be2d5a,Timothy Ikua,it's too slow,1,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,13,2025-06,0
google_play,Safaricom App,2715354f-319a-45b6-a826-bc6f38189824,Ayieye Evans,Ok ay,1,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,5,2025-06,0
google_play,Safaricom App,a28cc6af-659a-408c-a4b4-1b07ff37502f,Omar Hussein Makame,I like it😊😊😍,5,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,12,2025-06,0
google_play,Safaricom App,7051e713-6774-49be-9022-05dd9d12d40f,ABRAHAM MBOGO,a bit slow but good you can't lose the money.,5,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,45,2025-06,0
google_play,Safaricom App,47630d1f-7a9f-4ad0-afe1-e5647d5d35d1,Elijah Moses,why is my mpesa not working?,1,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,28,2025-06,0
google_play,Safaricom App,4efbe0af-2c65-4fc1-8604-c5002e71f66e,Kelvin Jivedi,best 💪,5,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,6,2025-06,0
google_play,Safaricom App,b9c763c6-c5ad-4921-99c2-92e02f97a8ef,Victor Opiti,Effective and efficient,5,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,23,2025-06,0
google_play,Safaricom App,c0e80b0a-762c-461f-bf79-021fb17a6c32,Nathan Ebei,why can't buy data through mpesa while I have unsettled okoa please update,1,2025-06-01,,0.0,,,,2025-09-19,Safaricom App,74,2025-06,0
google_play,Safaricom App,772e5f08-321a-43fc-bd39-7818d6c4e0ec,Joseph Kamau,a good app,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,10,2025-06,0
google_play,Safaricom App,2b02958e-c160-49ae-84e0-c755584d447b,Albert Faraday,doesn't buy data??,1,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,18,2025-06,0
google_play,Safaricom App,8ad7ff45-9306-43a5-9b40-ddb224a0d4ce,linet atieno,Extraordinary,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,13,2025-06,0
google_play,Safaricom App,6f3583a0-0f8a-47eb-9508-f348c6027f02,Mike Omondi,good for confirmation of transactions 🙏🏽✊✊✊,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,43,2025-06,0
google_play,Safaricom App,ae727fa2-552f-4990-905a-daa37c1d18a7,OKWARO PATRICK,it a good app,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,13,2025-06,0
google_play,Safaricom App,1add7690-28a9-4680-9a21-946b6de2c06f,Paul Wambugu,nice,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,4,2025-06,0
google_play,Safaricom App,5de02a7e-7627-47f8-82cf-05c89de5af37,MARY WANGECHI,👌 Excellent service 💯,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,21,2025-06,0
google_play,Safaricom App,31e65680-ac21-417a-b71e-53316120c3d0,Christopher Mathe,Easy to use.,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,12,2025-06,0
google_play,Safaricom App,cca02b0b-7032-42b8-9b9a-f04be7663eed,simon ekutan,Fantastic app ever,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,18,2025-06,0
google_play,Safaricom App,145782e0-2470-4ec2-a109-b01fea631e30,Alfred shilisia,this app is fastest ever and simple to use I like it 😘😘😘,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,56,2025-06,0
google_play,Safaricom App,4e638c90-a442-402d-bd9e-eff1642a91ce,Reece James,favorite,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,88aa07c5-7fed-4dac-9702-2b2750cbf916,Phoebe Omollo,very nice,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,9,2025-06,0
google_play,Safaricom App,e16dd14b-6cb6-451a-be6c-661f9073410f,Sammy spur,nice 🙂👍,5,2025-06-02,,0.0,,,,2025-09-19,Safaricom App,7,2025-06,0
google_play,Safaricom App,4fa6b137-0b0b-49c1-a0a9-57787da55173,Issa isawama,I love the App speed,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,20,2025-06,0
google_play,Safaricom App,1336f144-86f5-492f-a542-65572f02e9af,Benson wagush33,nice app,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,8,2025-06,0
google_play,Safaricom App,2dd2bf98-ed72-4338-a281-a492eed625a8,Vannexkenya,"I don't know why recently this app keeps closing itself after I open it. I uninstalled and reinstalled after a week then it says that it has some bugs and gives me an option to clear cache, I do that and gives me an option to open but just did the same thing, it closed itself.",3,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,277,2025-06,0
google_play,Safaricom App,14ac2309-efc0-48e2-9ba8-da0805b2b459,Boniface Juma,Enjoying every bit of the App. So amazing and efficient,5,2025-06-03,,0.0,,,,2025-09-19,Safaricom App,55,2025-06,0
