app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Airtel Money App,2025-09-19,5,very easy an nice,2025-10-01,0,2025-09-22 11:52:50,53e79a1d-c11c-4296-93d4-78b071c914dd,Starboy Neville
Airtel Money App,2025-09-19,5,This app is very good for Airtel users. please you need to download it for your benefit. You to see airtime and data balance.,2025-10-01,2,2025-09-10 14:40:23,bf5c05ce-b0e7-418e-9025-b204d2e439aa,Ibrahim Badamasi
Airtel Money App,2025-09-19,4,"Works fairly, and it has quite easy options",2025-10-01,3,2025-09-22 11:53:05,cd42462a-5776-4aa3-8e2c-67b817b6f9a7,Musona Ngulube
Airtel Money App,2025-09-19,1,very vital,2025-10-01,0,2025-09-22 11:53:29,504e5574-854a-4cdf-a7dc-e9005eccf43f,Eastern Walker Walker
Airtel Money App,2025-09-19,5,fast,2025-10-01,0,2025-09-22 11:51:49,530b6e8d-6859-4cb8-bdf1-28167ff752b3,Chaxy Gsm tech
Airtel Money App,2025-09-19,5,best app use of work every day like buy airtime megabit,2025-10-01,0,2025-09-22 11:51:03,816756be-59e5-476b-863e-32c15e585dfa,Byiringiro Emmanuel
Airtel Money App,2025-09-19,2,very slow via internet,2025-10-01,1,2025-09-22 11:50:44,f1106e13-bf03-4de3-8ef7-01c128fd7296,Kinyera Stephen
Airtel Money App,2025-09-19,5,Its a cool app but they need to introduce fingerprint to authorise payments,2025-10-01,2,2025-09-22 11:50:22,7926b939-b765-476a-8d67-a7501e89333a,Zacharia Thinji
Airtel Money App,2025-09-19,5,Airtel Malawi Airtel,2025-10-01,0,2025-09-22 11:49:46,874a5203-ee37-444b-ae86-acf4e0fcb6be,Amama Kapolo
Airtel Money App,2025-09-19,3,I can't send share my data to someone else from my data balance,2025-10-01,0,2025-09-22 11:48:39,f76a4581-acdc-45e2-8228-509bde51089c,Elobuike Emmanuel
Airtel Money App,2025-09-19,4,good,2025-10-01,0,2025-09-22 11:48:15,7a23f8e1-32b1-481d-97ee-a9b44b2bcd98,Khamis Abdurrahman Adam
Airtel Money App,2025-09-19,5,efficacious,2025-10-01,0,2025-09-19 11:01:21,b0b5bfea-df6f-4d8e-b784-131501103ad8,Paul Lwere
Airtel Money App,2025-09-19,5,exeptional,2025-10-01,0,2025-09-19 15:27:58,ba78a6a3-3873-47dc-abf1-59ee172db403,Gerry David
Airtel Money App,2025-09-19,5,better,2025-10-01,0,2025-09-19 09:04:02,7343a533-3879-4a17-8d75-7985d0d28960,Paul Kasuva
Airtel Money App,2025-09-19,5,super easy and fast 👍,2025-10-01,0,2025-09-19 08:30:16,06b64726-9658-4fc8-b13b-a10e0ab65b50,Græta Ando
Airtel Money App,2025-09-19,3,poor services,2025-10-01,0,2025-09-19 08:31:32,5c47e879-edd4-4fc6-be5a-a41988b033e3,Nicholas Iroh
Airtel Money App,2025-09-19,5,very nice and warm,2025-10-01,0,2025-09-16 10:42:35,b2be9ee7-7110-4bf0-905e-9752df4a0feb,Aisha Haluwa
Airtel Money App,2025-09-19,5,best,2025-10-01,0,2025-09-19 08:52:23,6a590fe6-5025-487c-a3da-2af16673afcc,James Mwangi
Airtel Money App,2025-09-19,5,"helped me achieve my objective and still does,wonderful experience.",2025-10-01,1,2025-09-19 08:29:49,f46d0591-7029-4598-b4e7-4dda6df12a0d,Charles Lubinda
Airtel Money App,2025-09-19,4,Great but the cell network is becoming poor hence being compelled to download the app,2025-10-01,0,2025-09-19 08:29:21,874020aa-b529-45bc-961a-5b89a4441378,Francis MULENGA
Airtel Money App,2025-09-19,5,pretty good 👍,2025-10-01,0,2025-09-19 08:29:01,168784a0-7e62-42c1-b156-6561b455d07b,blessings sitali
Airtel Money App,2025-09-19,4,it's user friendly,2025-10-01,0,2025-09-19 09:04:18,c4eb172e-f261-407f-98eb-0780f884bffe,DNS DR FADUN ADEKEMI DORCAS
Airtel Money App,2025-09-18,5,nice,2025-10-01,0,2025-09-18 12:10:50,8eeb3d63-836c-4796-b7ca-08f655a9a763,devil hack
Airtel Money App,2025-09-18,4,it's cool and easy to use it has good and favorable bundles,2025-10-01,0,2025-09-18 12:08:15,5d0bc1b7-dc25-409c-b6cc-f6e20bf35bbd,Kabagambe
Airtel Money App,2025-09-18,1,excellent,2025-10-01,0,2025-09-18 12:08:52,33d005ef-d884-4cc4-b6f9-e246a27ea870,shalin ijaika
Airtel Money App,2025-09-18,5,The Best!,2025-10-01,0,2025-09-18 12:09:09,07aa468a-f4cf-4156-afc6-9760c2b05b49,Shaffih Muhando
Airtel Money App,2025-09-18,5,"I'm enjoying the service,, Airtel money, Airtel deals, tubonge and amazing data..",2025-10-01,3,2025-09-18 12:10:06,a29f8967-a5c1-4fe7-b129-a9c52a7e949f,Leah Wichenje
Airtel Money App,2025-09-18,5,Best of Best,2025-10-01,0,2025-09-18 12:11:37,9113cbb8-2c48-4ee3-8d4d-e9af39dcc7f5,rachel raeli
Airtel Money App,2025-09-18,4,fairly good,2025-10-01,0,2025-09-18 12:11:09,c38e5666-68a5-45e3-a0cc-c678934c7e11,Mike Omwando
Airtel Money App,2025-09-18,4,"Automatically logs out,,drags alot",2025-10-01,0,2024-09-21 12:21:35,1dca332e-82d9-47fb-9e5d-4e0af4297c1e,Camera Citizen studios
Airtel Money App,2025-09-18,5,satisfied,2025-10-01,0,2025-09-18 12:17:26,f86b2af1-ee5d-4603-81b2-2cef10623e1f,Makoi Makur
Airtel Money App,2025-09-18,1,Nice app,2025-10-01,0,2025-09-18 12:10:38,a34ae46c-9e8d-40c1-99ae-3c99427dfa75,msofi photographic217
Airtel Money App,2025-09-18,5,so great to have Airtel as flexible as possible,2025-10-01,0,2025-09-18 12:17:11,d357b04d-1e54-4047-8af5-94ca490b9d30,Barklayz Joshua
Airtel Money App,2025-09-18,5,very good,2025-10-01,0,2025-09-18 12:07:50,15fa4582-b70e-46c6-91ee-0aba558f7995,Francis Kiarie
Airtel Money App,2025-09-18,4,I love it.,2025-10-01,0,2025-09-18 12:17:48,c9ebd5d6-022b-40d0-9688-78975fd97bd9,Ailel Osilli
Airtel Money App,2025-09-18,5,Excellent,2025-10-01,0,2025-09-18 12:17:59,17075ed8-dd62-4e95-874c-d0cbf42c61d6,Precious Hakkwandu
Airtel Money App,2025-09-18,5,the best 👌,2025-10-01,0,2025-09-18 12:18:10,2e5a4ae7-c1e6-43d5-92f8-d502d599746b,Keith Weber
Airtel Money App,2025-09-18,5,Best app,2025-10-01,0,2025-09-18 08:58:33,08a7b3ab-b977-4f4d-bf73-db46c8960080,Abraham Daka
Airtel Money App,2025-09-18,5,Awesome 👍,2025-10-01,0,2025-09-18 12:08:01,27a57d25-f1b5-44ee-9efc-a7aa815f47a0,Nicholas Pkemoi
Airtel Money App,2025-09-18,4,This App really makes Life too simple and sweet ✨❤️🦈,2025-10-01,0,2025-09-18 11:51:27,d276e66d-b3d2-4661-a848-f3bbc856c7d3,AngelBeats TV
Airtel Money App,2025-09-18,5,"I do love the seamless smooth working of this App, it has always given me joy and peace of mind to use it",2025-10-01,2,2025-09-18 12:07:36,fe9e469b-64c0-48bc-b9c0-c455b048ffcd,Charles Aikpokpo
Airtel Money App,2025-09-18,5,effective,2025-10-01,0,2025-09-18 11:50:25,ebbffc66-35f2-4dab-9901-4163f3d58b00,PAUL ODIPO OWINO
Airtel Money App,2025-09-18,3,"it works perfectly, the only problem is renewing the line when it get lost",2025-10-01,0,2025-09-18 12:20:07,b798eecf-2520-4d94-bfa4-19bf47e406fe,Caleb Kipkirui
Airtel Money App,2025-09-18,1,"Too many useless updates, yet still no dark mode!!!",2025-10-01,28,2025-07-22 09:42:32,6c395396-3917-4a64-977f-bd59bba9e4e2,Hedonist
Airtel Money App,2025-09-18,5,This is a good app 👍,2025-10-01,0,2025-09-18 12:20:22,31701379-ae26-49e6-8ef0-9ce311fba64d,OTUNLA STEPHEN OLUSEGUN
Airtel Money App,2025-09-18,5,Airtel is the best,2025-10-01,0,2025-09-18 11:44:20,105f72e0-4dd1-4ecc-bf7e-87b8cf2e9d0a,John Joe
Airtel Money App,2025-09-18,4,it's quiet convenient and easy to use,2025-10-01,0,2025-09-18 11:44:31,1d0dce85-eff5-4e92-aee1-1b9d2935a2e8,Taonga Daka
Airtel Money App,2025-09-18,5,"Best app,add pochi la biashara transactions",2025-10-01,0,2025-09-18 11:44:43,8c87d1e6-e83f-4b80-a3be-7283cb152e51,Denis Rono
Airtel Money App,2025-09-18,4,"I give this app a 4 star rating.. Cuz most of the times it gives me false bundle balances, that is Voice bundle in particular. So, I guess u should work on that, otherwise it's really an excellent app to use in all other areas which I've utilized so far..",2025-10-01,10,2025-01-20 11:03:02,c473e452-b765-4944-b71d-81de46f2d7d5,Robert Kayange
Airtel Money App,2025-09-18,4,the app is good fast and safe I love it,2025-10-01,0,2025-09-18 11:45:50,3e641925-3569-444f-ab95-b44cebfeb2d9,Joan Angel
Airtel Money App,2025-09-18,5,convenient,2025-10-01,0,2025-09-18 11:52:11,176d97f8-80cf-4e87-87fd-34fc38f2d51f,Valentine Richard Opio
Airtel Money App,2025-09-18,5,Easy to use and beautiful interface,2025-10-01,2,2025-09-18 11:45:39,16ed04c5-c5ea-44b2-9690-aaec332dc771,Babatunde Osisanya (OPPA)
Airtel Money App,2025-09-18,5,good app,2025-10-01,0,2025-09-18 11:45:26,42a89d4e-b2a9-4881-828b-fca0f7ca3b9d,Rayon kyipson
Airtel Money App,2025-09-18,4,good,2025-10-01,0,2025-09-18 11:45:15,db3bcc44-b9f1-427c-8704-d7a382b0aac0,Serugo Ronald
Airtel Money App,2025-09-18,3,"this app is good,easy to use and it got a nice display",2025-10-01,0,2025-09-18 11:45:02,6528b19d-7a17-4bd6-98d5-f0380543351e,ĶÆŤÊĤ
Airtel Money App,2025-09-18,5,still waiting for my gift bundles please,2025-10-01,0,2025-09-18 11:51:10,f6ed48bd-0eef-4662-88c9-038cb0bf5d1d,Zainab Malakwen
Airtel Money App,2025-09-18,5,Liked it,2025-10-01,0,2025-09-18 08:59:18,8ae79277-2ebd-419c-8754-209580362350,Lulu Seif
Airtel Money App,2025-09-18,4,Good servisces. i appreciate,2025-10-01,0,2025-09-18 11:51:59,fcc5646b-6f82-4e52-8031-d7e3ec825060,Babnur Magawa
Airtel Money App,2025-09-18,1,excellent app,2025-10-01,0,2025-09-18 08:58:55,a9dfaaea-ee07-43cc-81c4-f0ba295d3045,Susan Moonga
Airtel Money App,2025-09-18,5,good app,2025-10-01,0,2025-09-18 09:25:45,d7584bb2-ccde-4883-ae57-83bc218656e7,David Mwamba
Airtel Money App,2025-09-18,5,It's the right place for shortcuts,2025-10-01,0,2025-09-18 08:59:49,be8f772d-a1b7-42f8-b5d4-91cd56ccf82e,Esther Namala
Safaricom App,2025-09-18,5,its good,2025-10-01,0,,4f233179-478b-44e8-be60-040e10eaee8a,David Ondego
Airtel Money App,2025-09-18,5,it so delightful,2025-10-01,0,2025-09-18 10:09:45,a178a093-1ee3-4a0b-a19f-8a43392d457e,Yusuf Muhammad Lawal
Airtel Money App,2025-09-18,5,perfect,2025-10-01,0,2025-09-18 10:10:12,6d3e5519-b5f5-4de9-9d2b-c6368c1e53cd,mercy
Airtel Money App,2025-09-18,5,"the app is so marvelous, easy to use, non time consuming 👍",2025-10-01,0,2025-09-18 10:10:28,89f80af7-5062-43f3-aebc-b2e9df71ef40,Samuel Ngubu
Airtel Money App,2025-09-18,2,Good app,2025-10-01,1,2025-09-18 10:10:39,689800be-2d56-4b7f-a4af-b2ea2ee75704,Kelly Drick
Safaricom App,2025-09-18,5,Amazing and very simple,2025-10-01,0,,bcbd6ab8-b6c6-4ab1-8264-17d6be332549,Cosmas Kiprorich
Safaricom App,2025-09-18,5,Best,2025-10-01,0,,e7ec15ee-e51c-4906-90f3-0c74a5904b14,Grace naserian
Safaricom App,2025-09-18,5,super,2025-10-01,0,,e0c04723-f181-4517-a23a-433f39cea95c,John Haile
Safaricom App,2025-09-18,4,It crushes sometimes,2025-10-01,0,,c55122e2-ab7a-4bad-a5f8-ff808de5beba,dennis kausei
Airtel Money App,2025-09-18,5,good,2025-10-01,0,2025-09-18 09:00:09,d2a0f4d6-a0f7-4bec-b45e-a005d54e8556,Jesse Emmanuel
Safaricom App,2025-09-18,5,i love it🥰,2025-10-01,0,,fc6fcfd6-3b25-4809-b538-96e69d91a7c2,Gift Kimani
Safaricom App,2025-09-18,4,not yet easy,2025-10-01,0,,671cfc16-6b00-43ce-bbec-8509047d9611,Charero Abdalla
Safaricom App,2025-09-18,5,faster and affordable,2025-10-01,0,,ab5a32ca-b201-4ede-aed4-74225f400ffb,Peter Munene
Safaricom App,2025-09-18,5,very easy to use,2025-10-01,0,,b126c841-d424-437b-993a-1d2be7f59f51,Jentris Achieng
Safaricom App,2025-09-18,5,Awesome,2025-10-01,0,,6fc82bc6-b58f-45f1-a958-7637ba6a0722,Leon Renzel
Safaricom App,2025-09-18,5,perfect,2025-10-01,0,,21f42ea2-8bdd-43bc-a1c3-49276d51592e,Lewicky Ngees
Safaricom App,2025-09-18,5,Simply Exceptional! I love it.,2025-10-01,0,,dd26ecc0-7e4d-4a99-a0da-a8fa493b77bb,Brian Ochieng'
Airtel Money App,2025-09-18,5,I want backup the app,2025-10-01,0,2025-09-18 10:09:04,6933267b-0f50-4736-a649-554962cfb2d2,Tijjani Zubairu
Airtel Money App,2025-09-18,5,I love this app fast and easier,2025-10-01,0,2025-09-18 10:08:39,d7f7b778-ee98-469e-a31b-bb8065812321,Atiye Olasimbo (Dadibiggiano)
Airtel Money App,2025-09-18,5,Excellent,2025-10-01,0,2025-09-18 10:08:25,2fab9e70-b78c-4807-88a2-3235105e2897,Betina Chipeta
Airtel Money App,2025-09-18,5,great,2025-10-01,0,2025-09-18 10:08:14,e4f9cc7d-116f-4f9b-b3b5-13a26a1978a8,Charity Okoli
Airtel Money App,2025-09-18,5,thanks for this easy movement 🙏🙏🙏,2025-10-01,0,2025-09-18 09:05:42,70eb7add-f302-4469-a2f0-561066657ad1,chonya silavwe
Airtel Money App,2025-09-18,5,excellent,2025-10-01,0,2025-09-18 12:19:37,d1ed6efd-6757-4d48-a1a3-2cb3c1702d41,Okethwengu Francis
Airtel Money App,2025-09-18,5,Nice app,2025-10-01,0,2025-09-18 09:46:12,09baac6a-0c52-411b-b07e-cbadf97e88f3,habib isa
Airtel Money App,2025-09-18,5,best and fastee,2025-10-01,0,2025-09-18 09:46:22,bbb1edab-ff8c-4e32-be4f-1e7a30cc0406,Shie Wanjy (SHISHI OFFICIAL)
Airtel Money App,2025-09-18,2,mine refused to work why,2025-10-01,1,2025-09-18 09:46:34,5b804dc4-9d75-4cd6-9acf-842c772b685e,Allan Kamboy
Airtel Money App,2025-09-18,4,smart and good,2025-10-01,0,2025-09-18 09:46:54,235eb927-bc5a-426b-8a6b-3faa4f46de4b,Idongesit Etebom
Airtel Money App,2025-09-18,5,my experience is excellent,2025-10-01,0,2025-09-18 09:47:15,09dc5c44-1b9e-4170-a3e8-edef2aa4a679,MERCY KEGEHI
Airtel Money App,2025-09-18,5,great,2025-10-01,0,2025-09-18 09:47:55,7469e754-047f-4484-b122-6d9867b2d6ae,VICTORIA OCHEJA
Airtel Money App,2025-09-18,5,all things is okay,2025-10-01,0,2025-09-18 09:48:28,a3c35a34-4114-4965-8492-a79434ad7e7a,Séraphin Khoji
Airtel Money App,2025-09-18,5,good for browser,2025-10-01,0,2025-09-18 09:49:43,169e060d-15e9-434b-8226-b89d3d65401b,Jacklin Mukubu
Airtel Money App,2025-09-18,5,good,2025-10-01,0,2025-09-18 10:06:15,c3d9b329-266c-4d4d-99c3-3174f2f30b4e,Mika Tembo
Airtel Money App,2025-09-18,5,Its awesome,2025-10-01,0,2025-09-19 10:08:58,aeb3a94f-5539-440a-acf1-40780b52b84a,waswa arafat
Airtel Money App,2025-09-18,2,please make it so we can buy multiple of a single bundle at once,2025-10-01,1,2025-09-18 10:07:24,885b369d-e10a-4c56-b45e-e9d923baf19c,isaac orji
Airtel Money App,2025-09-18,4,better app for airtime and data,2025-10-01,0,2025-09-18 10:07:39,2475ed53-f8d5-4b52-9884-60290b00a1fb,Samuel _basil Favour
Airtel Money App,2025-09-18,3,we have to use data even after wanting to buy data,2025-10-01,0,2025-09-18 10:07:53,937bcc47-c408-4298-bc55-967fba5ab7ab,Ericc Sibote
Airtel Money App,2025-09-18,5,well integrated easy to use and secure,2025-10-01,5,2025-09-18 12:19:49,54553e09-3301-4344-8223-2e3fe8dd0fa2,Michael Ndetei
Airtel Money App,2025-09-18,5,better than the rest,2025-10-01,0,2025-09-18 12:10:22,09050018-85b4-493b-aa43-3e642d5adf0c,martin karigu
Airtel Money App,2025-09-18,2,I will dxtdczj🤔I will 🌰🍋🍋I will be going,2025-10-01,1,2025-09-18 12:18:37,b4432f47-9a77-42b1-b376-3cded89a2054,Mwelwa Nicholas malama
Airtel Money App,2025-09-18,4,Very fast and Reliable but you people are suppose to give new users data for their first use,2025-10-01,2,2025-09-19 09:12:10,5329ef4f-cc3e-4a0b-be7a-13f156fa07aa,Marko Black
Airtel Money App,2025-09-18,5,Mpo vizuri sana,2025-10-01,0,2025-09-19 09:07:57,f535bf52-a633-4c60-a26d-45abdb6f035d,GRIBRA BRAITON
Airtel Money App,2025-09-18,1,"It used to be a good one to me but of recent opening it on my device has become real headache! Everytime I try opening it, it says couldn't connect to the servers even after several update attempts!",2025-10-01,0,2025-09-19 09:08:20,e4bedb11-05b4-4715-84f9-6591c4b53dbb,Sadat Bangi
Airtel Money App,2025-09-18,5,love the services they're cheap fast and reliable 😘★★★★★,2025-10-01,1,2025-09-19 09:09:02,71882414-a65e-428f-9a16-10cbb6086df2,Esther Mumba
Airtel Money App,2025-09-18,5,very good app,2025-10-01,0,2025-09-19 09:09:20,63190dab-b86f-498b-802d-38b3a5aa444c,Musinguzi Julius
Airtel Money App,2025-09-18,5,good,2025-10-01,0,2025-09-19 09:10:06,718f7f26-0138-4353-b6e5-eb6cc6bf8d12,Onanyang Mariko
Airtel Money App,2025-09-18,5,good 👍👍,2025-10-01,0,2025-09-19 09:10:25,959ea99d-53e6-45f0-9d3f-936bd1fe5940,Juliana Kabugo
Airtel Money App,2025-09-18,5,Good,2025-10-01,0,2025-09-19 09:10:55,1c700d90-26c7-4769-99d9-660d196718e6,Lupa Daga
Airtel Money App,2025-09-18,3,quiet simple but the reward wheel is barely seen,2025-10-01,0,2025-09-19 09:15:21,b56c0823-b8da-4305-8c8d-e6f97bdbcf18,novawinterguranteed
Airtel Money App,2025-09-18,3,may you add the service of sharing data with someone using same data.,2025-10-01,0,2025-09-19 09:07:41,364a8065-4aa0-46c8-a865-46eb6103d801,Mathews K Banda
Airtel Money App,2025-09-18,5,Great data 🥰🥰🥰,2025-10-01,0,2025-09-19 09:18:11,b547db97-82f6-4d34-b5d5-254bef42bc08,Zahara Nalumansi
Airtel Money App,2025-09-18,5,good,2025-10-01,0,2025-09-19 09:18:24,daa9fc3c-9210-4fcc-bfbd-241f2edc7c63,Kajjubi Abudusalam
Airtel Money App,2025-09-18,5,Good & wonderful,2025-10-01,0,2025-09-19 09:18:34,71caeccb-0285-468e-bed9-515affb3bdc0,Biko Namachila
Airtel Money App,2025-09-18,5,Good services,2025-10-01,0,2025-09-19 09:18:46,2bdef87c-8969-4b8a-8a5f-042a5d9d70b8,Ericko Odhiambo
Airtel Money App,2025-09-18,4,nice,2025-10-01,0,2025-09-19 09:21:28,7dafc81d-7c86-4f69-b5b6-19305f94a9b4,Chibueze Respect
Airtel Money App,2025-09-18,3,"This up is awesome and amazing, it makes the transactions go easy",2025-10-01,3,2025-09-19 09:21:42,103b3818-0de8-442b-9f99-5e175e9942ac,Joseph Kateyah
Airtel Money App,2025-09-18,5,Good app,2025-10-01,0,2025-09-19 09:23:14,ad77bae1-4757-42a9-bb73-aff08770be02,Emma Kayata
Airtel Money App,2025-09-18,1,nice,2025-10-01,0,2025-09-19 09:59:16,d5e64a28-0aa2-421a-9e01-b4ce4c74935a,Emmy RIGAN
Airtel Money App,2025-09-18,5,i feel good when using this app👍👍👍👍👍,2025-10-01,0,2025-09-19 09:06:42,18669f0a-1676-4b3e-a54b-454e28f32d88,zziwadavidvirgil
Airtel Money App,2025-09-18,5,Google,2025-10-01,0,2025-09-12 16:01:44,1d4a1dac-689e-4796-b882-29d1dff13eac,Baba Jawsola
Airtel Money App,2025-09-18,5,I love the app it's fast,2025-10-01,0,2025-09-19 08:57:12,d7410329-b0c9-488e-8112-38625887577e,Hope Moonga
Airtel Money App,2025-09-18,5,very dependable app,2025-10-01,0,2025-09-19 08:52:37,768875ca-0ed9-4235-b4e7-5d23d2ae2109,Ntakirutimana Jeninah
Airtel Money App,2025-09-18,5,great,2025-10-01,0,2025-09-19 08:54:37,46b66ecd-abaa-402a-91a4-c478cf78878d,Jayden Prince
Airtel Money App,2025-09-18,5,very good,2025-10-01,0,2025-09-19 08:55:14,b8a4a9d4-89ed-486c-8818-7322e2dc6a49,lister mwape
Airtel Money App,2025-09-18,5,very nice and smooth.,2025-10-01,0,2025-09-19 08:55:28,da87608a-1d57-483f-9b11-057d8d664088,Agnes
Airtel Money App,2025-09-18,5,the app is really good,2025-10-01,0,2025-09-19 08:55:42,fb30d030-c5be-4d08-813c-726c63a2781e,Sam Eboyu
Airtel Money App,2025-09-18,5,very helpful app,2025-10-01,0,2025-09-19 08:55:57,daed82eb-749e-466d-8b24-7237b955096a,lisa venant
Airtel Money App,2025-09-18,4,Swift,2025-10-01,0,2025-09-19 08:56:16,c3e5f2c3-401a-4389-9ca3-62b6586f8d1f,Abdulrahman Idris Gaizan
Airtel Money App,2025-09-18,3,Good app,2025-10-01,0,2025-09-19 08:58:05,47893c90-52bd-4072-bf05-2a9e495977c9,Mwesigwa Stivin
Airtel Money App,2025-09-18,5,the best 🙌👌👍,2025-10-01,0,2025-09-19 09:06:21,86338e31-1c35-45e8-973c-50a979c065c6,Sheey Karis
Airtel Money App,2025-09-18,5,very easy and fast unlike dialing codes,2025-10-01,0,2025-09-19 08:57:48,b4b9a06d-07f9-487b-a25c-6fc70710e1c9,Patrick O
Airtel Money App,2025-09-18,5,seamless transaction. I love it,2025-10-01,0,2025-09-19 09:05:04,36a95e14-4c6e-494c-bdc3-7df87143f80d,Bamidele Abayomi
Airtel Money App,2025-09-18,5,nice interface,2025-10-01,0,2025-09-19 09:05:35,56413366-2dc3-4ed8-9e26-836e2d813ef3,Roy Musk
Airtel Money App,2025-09-18,5,this is good,2025-10-01,0,2025-09-18 12:21:24,df5bd44f-6e3b-4710-9066-43cb703541d3,Tiger utos Og
Airtel Money App,2025-09-18,3,"Fast, easy and saves time",2025-10-01,0,2022-03-25 11:35:28,ea786fec-99e5-499a-a4dc-5a459bf226e2,Paul Lutambo
Airtel Money App,2025-09-18,4,This is easy to use,2025-10-01,0,2025-09-19 09:05:50,95638022-0ab3-4a3a-9837-0dd307b30335,Kidodo Ismail
Airtel Money App,2025-09-18,4,it's fast and more secure than before,2025-10-01,1,2025-09-19 09:06:08,d2cc2a35-bf77-43e8-855e-696fb7434228,UPTOWN Media Production
Airtel Money App,2025-09-18,5,everything i need in one place.. it's so easy to access,2025-10-01,0,2025-09-19 09:26:50,17987808-ab72-4e07-a218-af7ca890128f,Miss Lucy
Airtel Money App,2025-09-18,5,great app to acess,2025-10-01,0,2025-09-19 09:09:31,12c4af5c-0bf0-45f7-88d6-5090dd37e760,Lydia Omollo
Airtel Money App,2025-09-18,1,Unable to verify OTP if my SIM is on another phone because it can only do Auto verification.,2025-10-01,2,2025-09-19 09:26:39,61a0efe8-b811-430e-a41a-cf5319b47322,Adams Page
Airtel Money App,2025-09-18,5,The best but please improve on network coverage especially internet and Airtel will be number one in kenya,2025-10-01,3,2024-03-18 11:01:26,27b61d8f-e63b-4ee2-ae7b-4264c5bffb6d,Cheruiyot Philip
Airtel Money App,2025-09-18,2,Good app,2025-10-01,1,2025-09-18 15:25:39,764990d4-76be-4a15-a8ad-bda7c7991d21,Bahati Geoffrey Maloba
Airtel Money App,2025-09-18,5,Getting better with each customer,2025-10-01,0,2025-09-18 15:26:00,f640954e-72ab-4a34-9719-cb77afc8a5d9,Maxwell Bundi
Airtel Money App,2025-09-18,5,Great App.,2025-10-01,0,2025-09-18 15:26:25,c3848dad-4051-4a86-8967-790663c90194,Rollands O.W Alufazema
Airtel Money App,2025-09-18,5,Awesome👍,2025-10-01,0,2025-09-18 15:29:19,2f73784f-a47c-4615-a729-5017df7fe28c,Joseph Githinji
Airtel Money App,2025-09-18,5,easy to use,2025-10-01,0,2025-09-18 15:27:13,c4b9b3c3-4971-4abc-8dcb-49ac3a79fdeb,Rae Gids
Airtel Money App,2025-09-18,4,fast and efficient.,2025-10-01,0,2025-09-19 09:26:27,c84dac26-c8ce-4f67-b67f-5f8e505b7068,Joshua Chukwuekezie
Airtel Money App,2025-09-18,1,the fact that it's behaving very bad because I have to log in everytime is hectic I'd prefer not to be logging in all the time cause sometimes it refuses,2025-10-01,1,2025-09-18 13:04:09,ee6cb70f-28e4-4642-b0ec-2833979f04bc,Clement
Airtel Money App,2025-09-18,5,Good app for life,2025-10-01,0,2025-09-18 15:29:47,5f6d3a33-7776-416a-9a73-e230705ec9d6,David Sadock
Airtel Money App,2025-09-18,3,why do we have to enter the number every time we want to use the app,2025-10-01,0,2025-09-19 09:34:02,84c802ee-ddf1-40c6-a79a-586bb49f544a,Melvin Akushanga
Airtel Money App,2025-09-18,5,"I love your app alot, very simple and easy to use",2025-10-01,0,2025-09-18 15:29:33,2bcb13d9-4d05-436b-8d73-d03f81b2edfe,Oseemeke Emmanuel
Airtel Money App,2025-09-18,4,good,2025-10-01,0,2025-09-18 15:27:27,a451f807-70d5-448d-a61f-5e236a4e3eca,sylver p
Airtel Money App,2025-09-18,5,very effective. But late night someone can't buy data,2025-10-01,0,2025-09-18 15:27:56,7051a394-c6a5-43c0-9fb3-48625b1857e5,Atito Nandwa
Airtel Money App,2025-09-18,3,good,2025-10-01,0,2025-09-18 15:28:08,ea7d3a22-6653-45f8-99b5-47916583b963,Ras Gutterkidd
Airtel Money App,2025-09-18,5,perfect,2025-10-01,0,2025-09-18 15:28:37,070f5b3b-15d1-432a-a626-f987402552ba,Emmanuel Sikuku
Airtel Money App,2025-09-18,1,poor pooor pooor,2025-10-01,0,2025-09-18 15:28:48,73375a00-bc7e-4534-9ab6-7cd5e0094322,Jackson Mwijage Katabaro
Airtel Money App,2025-09-18,5,Since I start using this link I'm too helpful,2025-10-01,0,2025-09-18 15:29:00,41cce1c7-0419-41f3-b536-a699e7cb9832,DRONA Malawi
Airtel Money App,2025-09-18,5,Mnaupiga mwingi saana,2025-10-01,0,2025-09-19 09:34:16,399742c6-f3ba-4042-a318-8f3e7c798ae0,shaxi umeme
Airtel Money App,2025-09-18,5,the best,2025-10-01,0,2025-09-18 15:27:02,e63dd36f-9021-48c0-b8cf-c87114dca61e,Brian Kipruto
Airtel Money App,2025-09-18,4,what I can say is that it is a good app.,2025-10-01,0,2025-09-19 09:33:45,63a34eb6-f8a4-4054-b92a-84a46ef0257b,Timotian Mutyogolette
Airtel Money App,2025-09-18,3,better,2025-10-01,0,2025-09-19 09:33:20,f5cfaf14-c9db-4f2f-8d3b-c47b1f6cec31,Joseph Burrah
Airtel Money App,2025-09-18,4,The app has always been great... but it's now becoming a pain to use. 1. I want to buy internet but the app won't let me in because i have no internet bundles. 2. I switch sim cards because airtel network is trippy so it asks me to log back in. But because the network is trippy it has issues logging me in so it blocks this sim out for 1hr. I try again blocked for another 1hr. A different network somehow always saves me for both of these issues. 3. Please give me the option to stay logged in.,2025-10-01,0,2025-09-19 09:26:15,93ac992d-a0f0-452c-b038-2c5c350d3e31,dpi6
